,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
17664,LGA,"New York, NY: LaGuardia",159.0,17.0,3.61,1.0,10.37,0.0,2.02,12.0,0.0,887.0,151.0,17.0,467.0,0.0,252.0
17665,MCI,"Kansas City, MO: Kansas City International",64.0,6.0,1.14,0.0,3.66,0.0,1.2,0.0,0.0,270.0,41.0,0.0,167.0,0.0,62.0
17666,MCO,"Orlando, FL: Orlando International",1131.0,213.0,37.01,10.15,148.27,0.96,16.6,33.0,3.0,11997.0,4147.0,821.0,5767.0,63.0,1199.0
17667,MSP,"Minneapolis, MN: Minneapolis-St Paul International",99.0,21.0,2.81,0.28,12.01,0.34,5.56,0.0,0.0,1374.0,300.0,5.0,841.0,10.0,218.0
17668,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",240.0,26.0,5.35,0.7,15.01,0.0,4.95,3.0,1.0,1334.0,237.0,80.0,578.0,0.0,439.0
17669,MYR,"Myrtle Beach, SC: Myrtle Beach International",147.0,41.0,3.96,4.91,28.39,0.0,3.74,6.0,1.0,2268.0,115.0,414.0,1364.0,0.0,375.0
17670,OAK,"Oakland, CA: Metropolitan Oakland International",79.0,11.0,1.97,1.87,1.16,0.0,5.99,0.0,0.0,864.0,236.0,165.0,47.0,0.0,416.0
17671,ORD,"Chicago, IL: Chicago O'Hare International",357.0,71.0,12.14,3.9,45.2,0.34,9.41,11.0,0.0,5197.0,705.0,576.0,3486.0,10.0,420.0
17672,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",24.0,9.0,0.0,1.32,6.49,0.0,1.19,1.0,0.0,790.0,0.0,499.0,270.0,0.0,21.0
17673,PDX,"Portland, OR: Portland International",28.0,3.0,1.0,0.0,1.61,0.0,0.39,0.0,0.0,200.0,156.0,0.0,35.0,0.0,9.0
17674,PHL,"Philadelphia, PA: Philadelphia International",194.0,25.0,5.37,0.56,17.09,0.06,1.92,5.0,0.0,1689.0,290.0,22.0,1213.0,3.0,161.0
17675,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",56.0,7.0,0.14,0.0,4.95,0.0,1.91,1.0,0.0,473.0,3.0,0.0,205.0,0.0,265.0
17676,PIT,"Pittsburgh, PA: Pittsburgh International",120.0,16.0,2.39,0.0,8.72,1.31,3.58,0.0,0.0,551.0,78.0,0.0,345.0,28.0,100.0
17677,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",49.0,3.0,0.17,0.0,2.83,0.0,0.0,0.0,0.0,136.0,11.0,0.0,125.0,0.0,0.0
17678,RIC,"Richmond, VA: Richmond International",36.0,2.0,1.95,0.0,0.05,0.0,0.0,1.0,0.0,51.0,50.0,0.0,1.0,0.0,0.0
17679,RSW,"Fort Myers, FL: Southwest Florida International",200.0,39.0,7.43,1.7,25.59,0.0,4.29,3.0,2.0,2745.0,1397.0,99.0,948.0,0.0,301.0
17680,SAN,"San Diego, CA: San Diego International",27.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,23.0,0.0,24.0,0.0,31.0
17681,SEA,"Seattle, WA: Seattle/Tacoma International",28.0,8.0,0.98,0.0,7.02,0.0,0.0,0.0,0.0,350.0,201.0,0.0,149.0,0.0,0.0
17682,SJU,"San Juan, PR: Luis Munoz Marin International",245.0,33.0,8.5,1.11,20.11,1.0,2.28,1.0,0.0,1990.0,914.0,41.0,770.0,58.0,207.0
17683,SMF,"Sacramento, CA: Sacramento International",36.0,5.0,1.0,0.0,2.2,0.0,1.8,0.0,0.0,163.0,60.0,0.0,55.0,0.0,48.0
17684,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",55.0,3.0,0.78,0.0,1.22,0.0,1.0,0.0,2.0,88.0,28.0,0.0,30.0,0.0,30.0
17685,STT,"Charlotte Amalie, VI: Cyril E King",48.0,9.0,2.8,0.94,2.32,0.0,2.94,0.0,0.0,240.0,64.0,32.0,62.0,0.0,82.0
17686,STX,"Christiansted, VI: Henry E. Rohlsen",19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
17687,TPA,"Tampa, FL: Tampa International",371.0,64.0,9.43,3.65,44.4,1.15,5.38,9.0,0.0,2602.0,406.0,190.0,1663.0,38.0,305.0
17688,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",72.0,6.0,2.95,1.0,1.6,0.0,0.46,9.0,0.0,319.0,87.0,187.0,33.0,0.0,12.0
17689,AGS,"Augusta, GA: Augusta Regional at Bush Field",56.0,7.0,4.06,0.88,0.0,0.0,2.06,0.0,0.0,932.0,167.0,587.0,0.0,0.0,178.0
17690,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",63.0,4.0,0.33,1.2,1.67,0.0,0.8,0.0,0.0,167.0,7.0,66.0,41.0,0.0,53.0
17691,AVL,"Asheville, NC: Asheville Regional",106.0,12.0,1.73,1.33,6.28,1.0,1.65,2.0,0.0,530.0,82.0,30.0,136.0,47.0,235.0
17692,AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",72.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,128.0,60.0,68.0,0.0,0.0,0.0
17693,BDL,"Hartford, CT: Bradley International",14.0,2.0,0.08,0.0,0.0,0.0,1.92,6.0,0.0,137.0,10.0,0.0,0.0,0.0,127.0
17694,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",120.0,11.0,2.44,1.71,3.58,0.0,3.26,1.0,0.0,715.0,148.0,146.0,151.0,0.0,270.0
17695,BNA,"Nashville, TN: Nashville International",107.0,14.0,5.26,0.63,2.04,0.0,6.07,10.0,0.0,1032.0,342.0,80.0,73.0,0.0,537.0
17696,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",56.0,12.0,2.12,0.12,7.88,0.0,1.88,3.0,1.0,371.0,118.0,4.0,179.0,0.0,70.0
17697,BTV,"Burlington, VT: Burlington International",59.0,3.0,1.22,0.0,1.78,0.0,0.0,2.0,0.0,114.0,55.0,0.0,59.0,0.0,0.0
17698,BUF,"Buffalo, NY: Buffalo Niagara International",8.0,2.0,0.0,0.0,1.07,0.0,0.93,3.0,0.0,230.0,0.0,0.0,29.0,0.0,201.0
17699,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17700,CAE,"Columbia, SC: Columbia Metropolitan",74.0,11.0,3.29,2.39,2.61,0.0,2.71,0.0,0.0,497.0,99.0,157.0,85.0,0.0,156.0
17701,CAK,"Akron, OH: Akron-Canton Regional",111.0,14.0,4.94,2.58,6.48,0.0,0.0,3.0,0.0,628.0,302.0,102.0,224.0,0.0,0.0
17702,CHA,"Chattanooga, TN: Lovell Field",39.0,2.0,0.76,0.98,0.24,0.0,0.02,0.0,0.0,118.0,28.0,79.0,9.0,0.0,2.0
17703,CHO,"Charlottesville, VA: Charlottesville Albemarle",28.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,81.0,0.0,18.0,0.0,0.0
17704,CHS,"Charleston, SC: Charleston AFB/International",176.0,31.0,8.64,1.85,14.06,0.11,6.34,4.0,0.0,1449.0,376.0,94.0,572.0,9.0,398.0
17705,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",44.0,6.0,1.99,1.0,2.03,0.0,0.98,1.0,0.0,307.0,126.0,28.0,58.0,0.0,95.0
17706,CLE,"Cleveland, OH: Cleveland-Hopkins International",91.0,15.0,2.89,1.75,9.04,0.0,1.32,4.0,0.0,627.0,128.0,69.0,385.0,0.0,45.0
17707,CLT,"Charlotte, NC: Charlotte Douglas International",5036.0,684.0,130.24,51.46,297.46,3.07,201.76,121.0,20.0,51193.0,13393.0,6733.0,10250.0,127.0,20690.0
17708,CMH,"Columbus, OH: John Glenn Columbus International",29.0,4.0,0.17,0.0,0.98,0.0,2.85,0.0,0.0,369.0,28.0,0.0,58.0,0.0,283.0
17709,CRW,"Charleston/Dunbar, WV: Yeager",90.0,7.0,1.76,0.48,3.83,0.0,0.93,16.0,2.0,205.0,65.0,19.0,91.0,0.0,30.0
17710,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",175.0,25.0,6.27,1.11,10.79,0.16,6.66,1.0,1.0,1307.0,260.0,78.0,516.0,3.0,450.0
17711,DAB,"Daytona Beach, FL: Daytona Beach International",132.0,16.0,2.35,1.7,9.87,0.0,2.08,0.0,0.0,677.0,94.0,154.0,284.0,0.0,145.0
17712,DAY,"Dayton, OH: James M Cox/Dayton International",127.0,11.0,3.89,0.88,4.16,1.0,1.08,1.0,0.0,636.0,238.0,49.0,182.0,21.0,146.0
17713,DCA,"Washington, DC: Ronald Reagan Washington National",59.0,12.0,2.06,2.29,4.64,0.0,3.02,12.0,0.0,836.0,100.0,313.0,220.0,0.0,203.0
17714,DTW,"Detroit, MI: Detroit Metro Wayne County",129.0,19.0,4.91,2.46,9.72,0.0,1.91,4.0,0.0,854.0,146.0,267.0,366.0,0.0,75.0
17715,ECP,"Panama City, FL: Northwest Florida Beaches International",72.0,7.0,3.36,1.0,2.64,0.0,0.0,0.0,2.0,534.0,258.0,210.0,66.0,0.0,0.0
17716,ERI,"Erie, PA: Erie International/Tom Ridge Field",46.0,3.0,0.65,0.64,1.37,0.0,0.33,1.0,0.0,203.0,15.0,103.0,32.0,0.0,53.0
17717,EWN,"New Bern/Morehead/Beaufort, NC: Coastal Carolina Regional",72.0,12.0,4.9,1.58,4.52,0.0,1.0,0.0,0.0,424.0,255.0,38.0,112.0,0.0,19.0
17718,FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",128.0,10.0,1.15,1.34,4.53,0.0,2.98,0.0,0.0,259.0,41.0,43.0,102.0,0.0,73.0
17719,FNT,"Flint, MI: Bishop International",60.0,2.0,0.97,0.0,1.0,0.0,0.03,1.0,0.0,50.0,34.0,0.0,15.0,0.0,1.0
17720,FSD,"Sioux Falls, SD: Joe Foss Field",28.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,155.0,139.0,0.0,16.0,0.0,0.0
17721,FWA,"Fort Wayne, IN: Fort Wayne International",44.0,6.0,3.51,1.0,0.75,0.53,0.2,1.0,0.0,241.0,150.0,41.0,21.0,17.0,12.0
17722,GNV,"Gainesville, FL: Gainesville Regional",72.0,10.0,5.45,1.0,2.64,0.0,0.9,0.0,0.0,270.0,165.0,30.0,50.0,0.0,25.0
17723,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",44.0,9.0,2.04,0.34,5.96,0.0,0.66,0.0,0.0,263.0,56.0,11.0,175.0,0.0,21.0
17724,GRR,"Grand Rapids, MI: Gerald R. Ford International",31.0,2.0,1.77,0.0,0.23,0.0,0.0,0.0,0.0,63.0,56.0,0.0,7.0,0.0,0.0
17725,GSO,"Greensboro/High Point, NC: Piedmont Triad International",46.0,3.0,1.14,0.0,1.03,0.0,0.84,2.0,0.0,138.0,46.0,0.0,26.0,0.0,66.0
17726,GSP,"Greer, SC: Greenville-Spartanburg International",191.0,25.0,3.56,3.28,10.11,0.0,8.05,0.0,0.0,1281.0,247.0,108.0,257.0,0.0,669.0
17727,HPN,"White Plains, NY: Westchester County",56.0,5.0,2.15,2.0,0.07,0.0,0.77,4.0,0.0,298.0,70.0,126.0,6.0,0.0,96.0
17728,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",72.0,11.0,2.96,1.84,3.79,0.0,2.41,5.0,0.0,745.0,255.0,138.0,121.0,0.0,231.0
17729,IAD,"Washington, DC: Washington Dulles International",61.0,6.0,3.2,0.82,0.34,0.0,1.63,2.0,0.0,234.0,90.0,37.0,11.0,0.0,96.0
17730,ILM,"Wilmington, NC: Wilmington International",156.0,23.0,6.39,1.75,9.45,0.0,5.4,0.0,0.0,1209.0,319.0,70.0,259.0,0.0,561.0
17731,IND,"Indianapolis, IN: Indianapolis International",23.0,1.0,0.0,0.42,0.05,0.0,0.54,0.0,0.0,108.0,0.0,45.0,5.0,0.0,58.0
17732,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",44.0,2.0,0.0,1.01,0.0,0.0,0.99,9.0,0.0,976.0,0.0,888.0,0.0,0.0,88.0
17733,JAX,"Jacksonville, FL: Jacksonville International",75.0,10.0,1.32,0.04,7.7,0.0,0.94,2.0,0.0,763.0,146.0,4.0,319.0,0.0,294.0
17734,LEX,"Lexington, KY: Blue Grass",36.0,7.0,2.7,0.0,3.15,0.0,1.14,2.0,0.0,289.0,104.0,0.0,79.0,0.0,106.0
17735,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",72.0,17.0,2.72,1.25,10.89,0.0,2.14,10.0,0.0,828.0,103.0,49.0,377.0,0.0,299.0
17736,MDT,"Harrisburg, PA: Harrisburg International",18.0,3.0,0.94,1.0,1.06,0.0,0.0,1.0,0.0,84.0,16.0,39.0,29.0,0.0,0.0
17737,MEM,"Memphis, TN: Memphis International",46.0,8.0,1.09,0.0,4.86,0.0,2.05,5.0,1.0,469.0,23.0,0.0,180.0,0.0,266.0
17738,MHT,"Manchester, NH: Manchester-Boston Regional",82.0,8.0,2.89,1.67,2.76,0.0,0.68,3.0,0.0,431.0,141.0,106.0,140.0,0.0,44.0
17739,MKE,"Milwaukee, WI: General Mitchell International",103.0,5.0,1.08,0.0,2.0,0.0,1.92,3.0,0.0,104.0,17.0,0.0,46.0,0.0,41.0
17740,MLB,"Melbourne, FL: Melbourne International",75.0,13.0,0.95,0.57,9.23,0.0,2.25,0.0,0.0,509.0,79.0,67.0,212.0,0.0,151.0
17741,MSN,"Madison, WI: Dane County Regional-Truax Field",56.0,3.0,1.0,0.87,1.13,0.0,0.0,0.0,0.0,132.0,17.0,83.0,32.0,0.0,0.0
17742,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",20.0,5.0,2.0,0.05,2.0,0.0,0.95,0.0,0.0,196.0,78.0,4.0,38.0,0.0,76.0
17743,MYR,"Myrtle Beach, SC: Myrtle Beach International",152.0,30.0,2.84,3.22,17.23,0.0,6.7,2.0,0.0,1255.0,89.0,201.0,522.0,0.0,443.0
17744,OAJ,"Jacksonville/Camp Lejeune, NC: Albert J Ellis",115.0,11.0,2.24,3.47,2.38,0.0,2.91,2.0,0.0,903.0,114.0,423.0,89.0,0.0,277.0
17745,OKC,"Oklahoma City, OK: Will Rogers World",16.0,4.0,1.32,1.0,1.68,0.0,0.0,0.0,0.0,107.0,48.0,24.0,35.0,0.0,0.0
17746,OMA,"Omaha, NE: Eppley Airfield",56.0,11.0,2.92,1.6,4.54,0.0,1.94,0.0,0.0,318.0,61.0,91.0,92.0,0.0,74.0
17747,ORF,"Norfolk, VA: Norfolk International",114.0,14.0,4.63,1.89,5.49,0.0,1.99,3.0,0.0,791.0,241.0,119.0,307.0,0.0,124.0
17748,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",46.0,5.0,2.46,1.38,0.38,0.0,0.79,1.0,0.0,281.0,139.0,82.0,14.0,0.0,46.0
17749,PHL,"Philadelphia, PA: Philadelphia International",653.0,82.0,20.91,4.13,29.67,0.0,27.29,52.0,1.0,4787.0,1574.0,221.0,1099.0,0.0,1893.0
17750,PIA,"Peoria, IL: General Downing - Peoria International",38.0,6.0,3.25,0.0,1.75,0.0,1.0,0.0,0.0,283.0,103.0,0.0,42.0,0.0,138.0
17751,PIT,"Pittsburgh, PA: Pittsburgh International",20.0,4.0,0.0,0.82,3.18,0.0,0.0,1.0,0.0,325.0,0.0,99.0,226.0,0.0,0.0
17752,PNS,"Pensacola, FL: Pensacola International",130.0,20.0,3.13,2.72,12.12,0.0,2.03,0.0,0.0,824.0,131.0,139.0,327.0,0.0,227.0
17753,PVD,"Providence, RI: Theodore Francis Green State",20.0,1.0,0.0,0.31,0.0,0.0,0.69,1.0,1.0,195.0,0.0,60.0,0.0,0.0,135.0
17754,PWM,"Portland, ME: Portland International Jetport",8.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0
17755,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",29.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,117.0,0.0,47.0,31.0,0.0,39.0
17756,RIC,"Richmond, VA: Richmond International",72.0,9.0,4.25,0.43,2.37,0.0,1.96,3.0,0.0,668.0,239.0,91.0,81.0,0.0,257.0
17757,ROC,"Rochester, NY: Greater Rochester International",84.0,8.0,1.48,0.37,2.3,1.0,2.85,2.0,0.0,402.0,116.0,26.0,85.0,15.0,160.0
17758,SAV,"Savannah, GA: Savannah/Hilton Head International",183.0,27.0,10.46,2.47,10.04,0.0,4.03,3.0,1.0,1442.0,556.0,220.0,488.0,0.0,178.0
17759,SBN,"South Bend, IN: South Bend International",56.0,3.0,1.0,0.1,0.0,0.0,1.9,1.0,0.0,298.0,44.0,17.0,0.0,0.0,237.0
17760,SGF,"Springfield, MO: Springfield-Branson National",56.0,5.0,0.48,0.0,3.88,0.0,0.63,2.0,0.0,115.0,14.0,0.0,84.0,0.0,17.0
17761,SHV,"Shreveport, LA: Shreveport Regional",56.0,5.0,0.07,0.61,3.61,0.0,0.71,13.0,0.0,253.0,3.0,52.0,98.0,0.0,100.0
17762,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",72.0,16.0,5.98,0.37,7.88,0.0,1.77,0.0,0.0,560.0,254.0,15.0,191.0,0.0,100.0
17763,STL,"St. Louis, MO: St Louis Lambert International",92.0,14.0,5.27,1.16,2.74,0.0,4.82,1.0,0.0,725.0,204.0,43.0,81.0,0.0,397.0
17764,SYR,"Syracuse, NY: Syracuse Hancock International",77.0,9.0,0.75,1.57,4.25,0.0,2.43,0.0,0.0,384.0,31.0,61.0,130.0,0.0,162.0
17765,TLH,"Tallahassee, FL: Tallahassee International",72.0,8.0,2.15,1.32,3.43,0.0,1.09,0.0,0.0,376.0,103.0,46.0,68.0,0.0,159.0
17766,TUL,"Tulsa, OK: Tulsa International",28.0,1.0,0.0,0.35,0.0,0.0,0.65,0.0,0.0,267.0,0.0,94.0,0.0,0.0,173.0
17767,TYS,"Knoxville, TN: McGhee Tyson",156.0,25.0,9.85,3.45,6.52,1.0,4.19,2.0,0.0,1035.0,432.0,156.0,212.0,37.0,198.0
17768,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",116.0,15.0,4.62,2.3,6.03,0.0,2.06,0.0,0.0,476.0,126.0,127.0,147.0,0.0,76.0
17769,XNA,"Fayetteville, AR: Northwest Arkansas Regional",56.0,6.0,3.63,0.96,1.42,0.0,0.0,0.0,0.0,379.0,235.0,95.0,49.0,0.0,0.0
17770,ABI,"Abilene, TX: Abilene Regional",28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17771,ABQ,"Albuquerque, NM: Albuquerque International Sunport",290.0,27.0,17.0,7.0,0.0,0.0,3.0,2.0,0.0,2286.0,1878.0,257.0,0.0,0.0,151.0
17772,ABR,"Aberdeen, SD: Aberdeen Regional",56.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,685.0,77.0,608.0,0.0,0.0,0.0
17773,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",71.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,435.0,110.0,325.0,0.0,0.0,0.0
17774,ALB,"Albany, NY: Albany International",9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0
17775,ALS,"Alamosa, CO: San Luis Valley Regional/Bergman Field",48.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,241.0,225.0,0.0,0.0,0.0,16.0
17776,AMA,"Amarillo, TX: Rick Husband Amarillo International",20.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0
17777,APN,"Alpena, MI: Alpena County Regional",48.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,61.0,119.0,0.0,0.0,0.0
17778,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",600.0,181.0,100.0,37.0,22.0,0.0,22.0,47.0,42.0,17905.0,5211.0,7956.0,2601.0,0.0,2137.0
17779,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",16.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,22.0,0.0,0.0,0.0,38.0
17780,ATY,"Watertown, SD: Watertown Regional",48.0,10.0,6.0,1.0,0.0,0.0,3.0,3.0,1.0,360.0,223.0,17.0,0.0,0.0,120.0
17781,AUS,"Austin, TX: Austin - Bergstrom International",54.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0
17782,BDL,"Hartford, CT: Bradley International",16.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0
17783,BFF,"Scottsbluff, NE: Western Neb. Regional/William B. Heilig Field",48.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,636.0,472.0,0.0,0.0,0.0,164.0
17784,BFL,"Bakersfield, CA: Meadows Field",132.0,12.0,6.0,2.0,1.0,0.0,3.0,1.0,0.0,1178.0,458.0,411.0,177.0,0.0,132.0
17785,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",76.0,23.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1225.0,1207.0,0.0,0.0,0.0,18.0
17786,BIL,"Billings, MT: Billings Logan International",199.0,24.0,14.0,5.0,0.0,0.0,5.0,2.0,0.0,1324.0,650.0,215.0,0.0,0.0,459.0
17787,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",214.0,32.0,14.0,12.0,1.0,0.0,5.0,6.0,0.0,4507.0,662.0,3579.0,51.0,0.0,215.0
17788,BJI,"Bemidji, MN: Bemidji Regional",56.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2136.0,751.0,1340.0,45.0,0.0,0.0
17789,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",56.0,6.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,407.0,344.0,63.0,0.0,0.0,0.0
17790,BNA,"Nashville, TN: Nashville International",390.0,69.0,52.0,10.0,0.0,0.0,7.0,60.0,2.0,5010.0,3393.0,656.0,0.0,0.0,961.0
17791,BOI,"Boise, ID: Boise Air Terminal",649.0,88.0,72.0,8.0,1.0,0.0,7.0,10.0,1.0,4110.0,3117.0,682.0,16.0,0.0,295.0
17792,BOS,"Boston, MA: Logan International",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,BRD,"Brainerd, MN: Brainerd Lakes Regional",48.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,769.0,669.0,37.0,63.0,0.0,0.0
17794,BRO,"Brownsville, TX: Brownsville South Padre Island International",51.0,7.0,4.0,2.0,0.0,0.0,1.0,13.0,1.0,495.0,281.0,149.0,0.0,0.0,65.0
17795,BTM,"Butte, MT: Bert Mooney",52.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,427.0,427.0,0.0,0.0,0.0,0.0
17796,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17797,BUR,"Burbank, CA: Bob Hope",208.0,11.0,7.0,2.0,0.0,0.0,2.0,3.0,0.0,461.0,292.0,135.0,0.0,0.0,34.0
17798,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,70.0
17799,BZN,"Bozeman, MT: Bozeman Yellowstone International",213.0,34.0,32.0,0.0,0.0,0.0,2.0,2.0,0.0,1118.0,1055.0,0.0,0.0,0.0,63.0
17800,CDC,"Cedar City, UT: Cedar City Regional",48.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0
17801,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",48.0,7.0,6.0,1.0,0.0,0.0,0.0,11.0,0.0,204.0,185.0,19.0,0.0,0.0,0.0
17802,CHA,"Chattanooga, TN: Lovell Field",28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17803,CHS,"Charleston, SC: Charleston AFB/International",29.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,228.0,228.0,0.0,0.0,0.0,0.0
17804,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",206.0,33.0,22.0,6.0,2.0,0.0,3.0,6.0,1.0,2106.0,1073.0,869.0,63.0,0.0,101.0
17805,CIU,"Sault Ste. Marie, MI: Chippewa County International",56.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,149.0,0.0,0.0,0.0
17806,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",48.0,10.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,878.0,312.0,19.0,93.0,0.0,454.0
17807,CLE,"Cleveland, OH: Cleveland-Hopkins International",98.0,13.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,946.0,642.0,304.0,0.0,0.0,0.0
17808,CLT,"Charlotte, NC: Charlotte Douglas International",138.0,22.0,15.0,3.0,1.0,0.0,3.0,0.0,0.0,2018.0,1643.0,128.0,43.0,0.0,204.0
17809,CMH,"Columbus, OH: John Glenn Columbus International",53.0,16.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,898.0,707.0,124.0,0.0,0.0,67.0
17810,CMX,"Hancock/Houghton, MI: Houghton County Memorial",56.0,18.0,15.0,2.0,0.0,0.0,1.0,6.0,0.0,2221.0,1429.0,772.0,0.0,0.0,20.0
17811,CNY,"Moab, UT: Canyonlands Field",28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0
17812,COD,"Cody, WY: Yellowstone Regional",24.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,137.0,75.0,62.0,0.0,0.0,0.0
17813,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",314.0,61.0,47.0,6.0,1.0,0.0,7.0,18.0,1.0,2740.0,1813.0,407.0,113.0,0.0,407.0
17814,CPR,"Casper, WY: Casper/Natrona County International",129.0,19.0,13.0,1.0,0.0,0.0,5.0,0.0,0.0,1028.0,767.0,41.0,0.0,0.0,220.0
17815,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",89.0,21.0,16.0,3.0,0.0,0.0,2.0,4.0,2.0,1166.0,885.0,238.0,0.0,0.0,43.0
17816,CYS,"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",28.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,22.0,22.0,0.0,0.0,82.0
17817,DAL,"Dallas, TX: Dallas Love Field",52.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,148.0,16.0,0.0,0.0,0.0,132.0
17818,DCA,"Washington, DC: Ronald Reagan Washington National",63.0,13.0,10.0,3.0,0.0,0.0,0.0,6.0,0.0,664.0,501.0,163.0,0.0,0.0,0.0
17819,DDC,"Dodge City, KS: Dodge City Regional",48.0,12.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,1458.0,913.0,361.0,0.0,0.0,184.0
